0.688	N	81411.508
0.656	N	81412.164
0.664	N	81412.828
0.477	N	81413.305
0.680	N	81413.984
0.508	N	81414.492
0.453	N	81414.945
0.469	N	81415.414
0.695	N	81416.109
0.727	N	81416.836
0.641	N	81417.477
0.578	N	81418.055
0.664	N	81418.719
0.641	N	81419.359
0.719	N	81420.078
0.727	N	81420.805
0.758	N	81421.562
0.617	N	81422.180
0.969	N	81423.148
0.578	N	81423.727
0.445	N	81424.172
0.680	N	81424.852
0.602	N	81425.453
0.594	N	81426.047
0.633	N	81426.680
0.742	N	81427.422
0.742	N	81428.164
0.625	N	81428.789
0.672	N	81429.461
0.641	N	81430.102
0.672	N	81430.773
0.680	N	81431.453
0.453	N	81431.906
0.594	N	81432.500
0.672	N	81433.172
0.773	N	81433.945
0.516	N	81434.461
0.438	N	81434.898
0.633	N	81435.531
0.484	N	81436.016
0.484	N	81436.500
0.492	N	81436.992
0.602	N	81437.594
0.578	N	81438.172
0.648	N	81438.820
0.711	N	81439.531
0.555	N	81440.086
0.594	N	81440.680
0.617	N	81441.297
0.695	N	81441.992
0.539	N	81442.531
0.695	N	81443.227
0.820	N	81444.047
0.594	N	81444.641
0.656	N	81445.297
0.633	N	81445.930
0.648	N	81446.578
0.531	N	81447.109
0.805	N	81447.914
0.680	N	81448.594
0.594	N	81449.188
0.672	N	81449.859
0.758	N	81450.617
0.445	N	81451.062
0.445	N	81451.508
0.734	N	81452.242
0.570	N	81452.812
0.766	N	81453.578
0.594	N	81454.172
0.617	N	81454.789
0.586	N	81455.375
0.477	N	81455.852
0.461	N	81456.312
0.484	N	81456.797
0.781	N	81457.578
0.602	N	81458.180
0.539	N	81458.719
0.586	N	81459.305
0.703	N	81460.008
0.688	N	81460.695
0.617	N	81461.312
0.867	N	81462.180
0.508	N	81462.688
0.453	N	81463.141
0.391	N	81463.531
0.609	N	81464.141
0.609	N	81464.750
0.641	N	81465.391
0.539	N	81465.930
0.797	N	81466.727
0.438	N	81467.164
0.773	N	81467.938
0.711	N	81468.648
0.461	N	81469.109
0.430	N	81469.539
0.648	N	81470.188
0.516	N	81470.703
0.562	N	81471.266
0.469	N	81471.734
0.539	N	81472.273
0.711	N	81472.984
0.562	N	81473.547
0.578	N	81474.125
0.492	N	81474.617
0.641	N	81475.258
0.500	N	81475.758
0.852	N	81476.609
0.602	N	81477.211
0.758	N	81477.969
0.680	N	81478.648
0.539	N	81479.188
0.602	N	81479.789
0.547	N	81480.336
0.547	N	81480.883
0.648	N	81481.531
0.797	N	81482.328
0.523	N	81482.852
0.570	N	81483.422
0.539	N	81483.961
0.602	N	81484.562
0.422	N	81484.984
0.445	N	81485.430
0.492	N	81485.922
0.531	N	81486.453
0.594	N	81487.047
0.648	N	81487.695
0.766	N	81488.461
0.680	N	81489.141
0.664	N	81489.805
0.453	N	81490.258
0.453	N	81490.711
0.703	N	81491.414
0.500	N	81491.914
0.594	N	81492.508
0.523	N	81493.031
0.609	N	81493.641
0.508	N	81494.148
0.484	N	81494.633
0.602	N	81495.234
0.516	N	81495.750
0.766	N	81496.516
0.836	N	81497.352
0.633	N	81497.984
0.586	N	81498.570
0.531	N	81499.102
0.492	N	81499.594
0.578	N	81500.172
0.672	N	81500.844
0.562	N	81501.406
0.539	N	81501.945
0.508	N	81502.453
0.578	N	81503.031
0.508	N	81503.539
0.680	N	81504.219
0.648	N	81504.867
0.578	N	81505.445
0.578	N	81506.023
0.641	N	81506.664
0.562	N	81507.227
0.656	N	81507.883
0.656	N	81508.539
0.805	N	81509.344
0.516	N	81509.859
0.500	N	81510.359
0.609	N	81510.969
0.602	N	81511.570
0.727	N	81512.297
0.617	N	81512.914
0.562	N	81513.477
0.961	N	81514.438
0.492	N	81514.930
0.477	N	81515.406
0.469	N	81515.875
0.430	N	81516.305
0.430	N	81516.734
0.453	N	81517.188
0.430	N	81517.617
0.523	N	81518.141
0.516	N	81518.656
0.477	N	81519.133
0.547	N	81519.680
0.812	N	81520.492
0.469	N	81520.961
0.430	N	81521.391
0.469	N	81521.859
0.414	N	81522.273
0.438	N	81522.711
0.625	N	81523.336
0.531	N	81523.867
0.438	N	81524.305
0.477	N	81524.781
0.672	N	81525.453
0.539	N	81525.992
0.648	N	81526.641
0.508	N	81527.148
0.508	N	81527.656
0.539	N	81528.195
0.523	N	81528.719
0.570	N	81529.289
0.531	N	81529.820
0.828	N	81530.648
0.508	N	81531.156
0.555	N	81531.711
0.492	N	81532.203
0.469	N	81532.672
0.445	N	81533.117
0.625	N	81533.742
0.508	N	81534.250
0.547	N	81534.797
0.570	N	81535.367
0.648	N	81536.016
0.547	N	81536.562
0.719	N	81537.281
0.633	N	81537.914
0.625	N	81538.539
0.469	N	81539.008
0.445	N	81539.453
0.492	N	81539.945
0.562	N	81540.508
0.648	N	81541.156
0.586	N	81541.742
0.453	N	81542.195
0.484	N	81542.680
0.617	N	81543.297
0.516	N	81543.812
0.531	N	81544.344
0.469	N	81544.812
0.609	N	81545.422
0.531	N	81545.953
0.578	N	81546.531
0.625	N	81547.156
0.586	N	81547.742
0.656	N	81548.398
0.766	N	81549.164
0.680	N	81549.844
0.672	N	81550.516
0.750	N	81551.266
0.844	N	81552.109
0.516	N	81552.625
0.602	N	81553.227
0.477	N	81553.703
0.516	N	81554.219
0.477	N	81554.695
0.648	N	81555.344
0.648	N	81555.992
0.703	N	81556.695
0.711	N	81557.406
0.938	N	81558.344
0.555	N	81558.898
0.539	N	81559.438
0.469	N	81559.906
0.523	N	81560.430
0.531	N	81560.961
0.508	N	81561.469
0.477	N	81561.945
0.438	N	81562.383
0.586	N	81562.969
0.516	N	81563.484
0.570	N	81564.055
0.688	N	81564.742
0.461	N	81565.203
0.461	N	81565.664
0.562	N	81566.227
0.609	N	81566.836
0.547	N	81567.383
0.594	N	81567.977
0.555	N	81568.531
0.500	N	81569.031
0.586	N	81569.617
0.664	N	81570.281
0.695	N	81570.977
0.531	N	81571.508
0.461	N	81571.969
0.477	N	81572.445
0.547	N	81572.992
0.492	N	81573.484
0.508	N	81573.992
0.547	N	81574.539
0.602	N	81575.141
0.570	N	81575.711
1.680	N	81577.391
0.523	N	81577.914
0.586	N	81578.500
0.797	N	81579.297
0.617	N	81579.914
0.562	N	81580.477
0.547	N	81581.023
0.578	N	81581.602
0.633	N	81582.234
0.469	N	81582.703
0.547	N	81583.250
0.594	N	81583.844
0.680	N	81584.523
0.562	N	81585.086
0.570	N	81585.656
0.539	N	81586.195
0.539	N	81586.734
0.609	N	81587.344
0.609	N	81587.953
0.695	N	81588.648
0.648	N	81589.297
0.477	N	81589.773
0.688	N	81590.461
0.469	N	81590.930
0.516	N	81591.445
0.500	N	81591.945
0.477	N	81592.422
0.438	N	81592.859
0.461	N	81593.320
0.453	N	81593.773
0.789	N	81594.562
0.531	N	81595.094
0.547	N	81595.641
0.469	N	81596.109
0.617	N	81596.727
0.602	N	81597.328
0.453	N	81597.781
0.391	N	81598.172
0.680	N	81598.852
0.586	N	81599.438
0.641	N	81600.078
0.562	N	81600.641
0.500	N	81601.141
0.492	N	81601.633
0.516	N	81602.148
0.602	N	81602.750
0.523	N	81603.273
0.664	N	81603.938
0.766	N	81604.703
0.516	N	81605.219
0.523	N	81605.742
0.578	N	81606.320
0.523	N	81606.844
0.602	N	81607.445
1.070	N	81608.516
0.547	N	81609.062
0.445	N	81609.508
0.484	N	81609.992
0.438	N	81610.430
0.383	N	81610.812
0.422	N	81611.234
0.602	N	81611.836
0.516	N	81612.352
0.492	N	81612.844
0.453	N	81613.297
0.578	N	81613.875
0.602	N	81614.477
0.516	N	81614.992
0.766	N	81615.758
0.594	N	81616.352
0.602	N	81616.953
0.719	N	81617.672
0.820	N	81618.492
0.516	N	81619.008
0.727	N	81619.734
0.562	N	81620.297
0.742	N	81621.039
0.484	N	81621.523
0.453	N	81621.977
0.586	N	81622.562
0.570	N	81623.133
0.648	N	81623.781
0.648	N	81624.430
0.586	N	81625.016
0.695	N	81625.711
0.648	N	81626.359
0.547	N	81626.906
0.656	N	81627.562
0.633	N	81628.195
0.500	N	81628.695
0.539	N	81629.234
0.703	N	81629.938
0.891	N	81630.828
0.562	N	81631.391
0.469	N	81631.859
0.602	N	81632.461
0.609	N	81633.070
0.727	N	81633.797
0.781	N	81634.578
0.680	N	81635.258
0.578	N	81635.836
0.625	N	81636.461
0.680	N	81637.141
0.805	N	81637.945
0.750	N	81638.695
0.586	N	81639.281
0.719	N	81640.000
0.531	N	81640.531
0.461	N	81640.992
0.469	N	81641.461
0.453	N	81641.914
0.867	N	81642.781
0.586	N	81643.367
0.453	N	81643.820
0.453	N	81644.273
0.562	N	81644.836
0.680	N	81645.516
0.641	N	81646.156
0.578	N	81646.734
0.641	N	81647.375
0.516	N	81647.891
0.555	N	81648.445
0.539	N	81648.984
0.555	N	81649.539
0.812	N	81650.352
0.602	N	81650.953
0.789	N	81651.742
0.516	N	81652.258
0.867	N	81653.125
0.500	N	81653.625
0.523	N	81654.148
0.523	N	81654.672
0.539	N	81655.211
0.516	N	81655.727
0.852	N	81656.578
0.617	N	81657.195
0.750	N	81657.945
0.664	N	81658.609
0.430	N	81659.039
0.453	N	81659.492
0.836	N	81660.328
0.555	N	81660.883
0.633	N	81661.516
0.594	N	81662.109
0.766	N	81662.875
0.898	N	81663.773
0.562	N	81664.336
0.609	N	81664.945
0.734	N	81665.680
0.539	N	81666.219
0.664	N	81666.883
0.797	N	81667.680
0.836	N	81668.516
0.781	N	81669.297
0.547	N	81669.844
0.508	N	81670.352
0.594	N	81670.945
0.609	N	81671.555
0.664	N	81672.219
0.641	N	81672.859
0.688	N	81673.547
0.883	N	81674.430
0.570	N	81675.000
0.680	N	81675.680
0.469	N	81676.148
0.531	N	81676.680
0.664	N	81677.344
0.555	N	81677.898
0.672	N	81678.570
0.594	N	81679.164
0.711	N	81679.875
0.602	N	81680.477
0.875	N	81681.352
0.852	N	81682.203
0.523	N	81682.727
0.484	N	81683.211
0.469	N	81683.680
0.477	N	81684.156
0.656	N	81684.812
0.664	N	81685.477
0.688	N	81686.164
0.602	N	81686.766
0.477	N	81687.242
0.484	N	81687.727
0.633	N	81688.359
0.648	N	81689.008
0.688	N	81689.695
0.844	N	81690.539
0.602	N	81691.141
0.414	N	81691.555
0.539	N	81692.094
0.523	N	81692.617
0.656	N	81693.273
0.445	N	81693.719
0.500	N	81694.219
0.484	N	81694.703
0.445	N	81695.148
0.562	N	81695.711
0.531	N	81696.242
0.523	N	81696.766
0.617	N	81697.383
0.758	N	81698.141
0.586	N	81698.727
0.531	N	81699.258
0.617	N	81699.875
0.664	N	81700.539
0.539	N	81701.078
0.758	N	81701.836
0.562	N	81702.398
0.664	N	81703.062
0.664	N	81703.727
0.547	N	81704.273
0.578	N	81704.852
0.789	N	81705.641
0.797	N	81706.438
0.516	N	81706.953
0.570	N	81707.523
0.414	N	81707.938
0.453	N	81708.391
0.625	N	81709.016
0.711	N	81709.727
0.781	N	81710.508
0.805	N	81711.312
0.570	N	81711.883
0.711	N	81712.594
0.648	N	81713.242
0.648	N	81713.891
0.680	N	81714.570
0.500	N	81715.070
0.461	N	81715.531
0.703	N	81716.234
0.570	N	81716.805
0.617	N	81717.422
0.539	N	81717.961
0.680	N	81718.641
0.727	N	81719.367
0.625	N	81719.992
0.625	N	81720.617
0.812	N	81721.430
0.555	N	81721.984
0.586	N	81722.570
0.562	N	81723.133
0.586	N	81723.719
0.430	N	81724.148
0.500	N	81724.648
0.680	N	81725.328
0.531	N	81725.859
0.445	N	81726.305
0.430	N	81726.734
0.547	N	81727.281
0.625	N	81727.906
0.633	N	81728.539
0.484	N	81729.023
0.508	N	81729.531
0.664	N	81730.195
0.547	N	81730.742
0.773	N	81731.516
0.688	N	81732.203
0.445	N	81732.648
0.586	N	81733.234
0.562	N	81733.797
0.477	N	81734.273
0.477	N	81734.750
0.492	N	81735.242
0.461	N	81735.703
0.500	N	81736.203
0.469	N	81736.672
0.539	N	81737.211
0.586	N	81737.797
0.648	N	81738.445
0.555	N	81739.000
0.602	N	81739.602
0.672	N	81740.273
0.414	N	81740.688
0.602	N	81741.289
0.609	N	81741.898
0.625	N	81742.523
0.578	N	81743.102
0.594	N	81743.695
0.586	N	81744.281
0.656	N	81744.938
0.734	N	81745.672
0.680	N	81746.352
0.609	N	81746.961
0.508	N	81747.469
0.555	N	81748.023
0.562	N	81748.586
0.547	N	81749.133
0.570	N	81749.703
0.508	N	81750.211
0.727	N	81750.938
0.859	N	81751.797
0.750	N	81752.547
0.469	N	81753.016
0.594	N	81753.609
0.555	N	81754.164
0.625	N	81754.789
0.695	N	81755.484
0.781	N	81756.266
0.750	N	81757.016
0.750	N	81757.766
0.852	N	81758.617
0.539	N	81759.156
0.562	N	81759.719
0.500	N	81760.219
0.594	N	81760.812
0.531	N	81761.344
0.703	N	81762.047
0.742	N	81762.789
0.539	N	81763.328
0.594	N	81763.922
0.547	N	81764.469
0.664	N	81765.133
0.586	N	81765.719
0.430	N	81766.148
0.750	N	81766.898
0.680	N	81767.578
0.492	N	81768.070
0.438	N	81768.508
0.672	N	81769.180
0.508	N	81769.688
0.586	N	81770.273
0.547	N	81770.820
0.602	N	81771.422
0.586	N	81772.008
0.453	N	81772.461
0.672	N	81773.133
0.609	N	81773.742
0.484	N	81774.227
0.555	N	81774.781
0.617	N	81775.398
0.523	N	81775.922
0.797	N	81776.719
0.578	N	81777.297
0.617	N	81777.914
0.492	N	81778.406
0.570	N	81778.977
0.531	N	81779.508
0.539	N	81780.047
0.711	N	81780.758
0.625	N	81781.383
0.430	N	81781.812
0.711	N	81782.523
0.602	N	81783.125
0.648	N	81783.773
0.570	N	81784.344
0.648	N	81784.992
0.539	N	81785.531
0.609	N	81786.141
0.766	N	81786.906
0.492	N	81787.398
0.539	N	81787.938
0.562	N	81788.500
0.797	N	81789.297
0.766	N	81790.062
0.492	N	81790.555
0.555	N	81791.109
0.555	N	81791.664
0.609	N	81792.273
0.555	N	81792.828
0.703	N	81793.531
0.539	N	81794.070
0.445	N	81794.516
0.773	N	81795.289
0.555	N	81795.844
0.492	N	81796.336
0.484	N	81796.820
0.531	N	81797.352
0.555	N	81797.906
0.523	N	81798.430
0.453	N	81798.883
0.547	N	81799.430
0.500	N	81799.930
0.531	N	81800.461
0.453	N	81800.914
0.508	N	81801.422
0.648	N	81802.070
0.578	N	81802.648
0.625	N	81803.273
0.805	N	81804.078
0.570	N	81804.648
0.438	N	81805.086
0.430	N	81805.516
0.602	N	81806.117
0.703	N	81806.820
0.711	N	81807.531
0.617	N	81808.148
0.430	N	81808.578
0.383	N	81808.961
0.656	N	81809.617
0.602	N	81810.219
0.500	N	81810.719
0.641	N	81811.359
0.500	N	81811.859
0.617	N	81812.477
0.555	N	81813.031
0.539	N	81813.570
0.586	N	81814.156
0.555	N	81814.711
0.500	N	81815.211
0.539	N	81815.750
0.781	N	81816.531
0.438	N	81816.969
0.406	N	81817.375
0.461	N	81817.836
0.430	N	81818.266
0.445	N	81818.711
0.422	N	81819.133
0.633	N	81819.766
0.648	N	81820.414
0.617	N	81821.031
0.656	N	81821.688
0.531	N	81822.219
0.617	N	81822.836
0.492	N	81823.328
0.492	N	81823.820
0.656	N	81824.477
0.805	N	81825.281
0.766	N	81826.047
0.859	N	81826.906
0.648	N	81827.555
0.570	N	81828.125
0.641	N	81828.766
0.594	N	81829.359
0.445	N	81829.805
0.469	N	81830.273
0.703	N	81830.977
0.523	N	81831.500
0.523	N	81832.023
0.625	N	81832.648
0.508	N	81833.156
0.797	N	81833.953
0.398	N	81834.352
0.453	N	81834.805
0.609	N	81835.414
0.562	N	81835.977
0.688	N	81836.664
0.633	N	81837.297
0.500	N	81837.797
0.797	N	81838.594
0.477	N	81839.070
0.414	N	81839.484
0.617	N	81840.102
0.633	N	81840.734
0.578	N	81841.312
0.609	N	81841.922
0.523	N	81842.445
0.672	N	81843.117
0.609	N	81843.727
0.820	N	81844.547
0.852	N	81845.398
0.555	N	81845.953
0.469	N	81846.422
0.562	N	81846.984
0.602	N	81847.586
0.547	N	81848.133
0.539	N	81848.672
0.617	N	81849.289
0.586	N	81849.875
0.508	N	81850.383
0.461	N	81850.844
0.500	N	81851.344
0.500	N	81851.844
0.508	N	81852.352
0.594	N	81852.945
0.688	N	81853.633
0.562	N	81854.195
0.531	N	81854.727
0.547	N	81855.273
0.531	N	81855.805
0.648	N	81856.453
0.781	N	81857.234
0.445	N	81857.680
0.609	N	81858.289
0.945	N	81859.234
0.578	N	81859.812
0.633	N	81860.445
0.547	N	81860.992
0.680	N	81861.672
0.562	N	81862.234
0.508	N	81862.742
0.508	N	81863.250
0.594	N	81863.844
0.578	N	81864.422
0.680	N	81865.102
0.484	N	81865.586
0.469	N	81866.055
0.711	N	81866.766
0.547	N	81867.312
0.523	N	81867.836
0.719	N	81868.555
0.594	N	81869.148
0.609	N	81869.758
0.688	N	81870.445
0.500	N	81870.945
0.578	N	81871.523
0.531	N	81872.055
0.625	N	81872.680
0.531	N	81873.211
0.578	N	81873.789
0.586	N	81874.375
0.773	N	81875.148
0.555	N	81875.703
0.664	N	81876.367
0.688	N	81877.055
0.789	N	81877.844
0.539	N	81878.383
0.695	N	81879.078
0.648	N	81879.727
0.672	N	81880.398
0.641	N	81881.039
0.484	N	81881.523
0.477	N	81882.000
0.523	N	81882.523
0.547	N	81883.070
0.562	N	81883.633
0.633	N	81884.266
0.758	N	81885.023
0.641	N	81885.664
0.703	N	81886.367
0.523	N	81886.891
0.445	N	81887.336
0.477	N	81887.812
0.492	N	81888.305
0.461	N	81888.766
0.570	N	81889.336
0.695	N	81890.031
0.445	N	81890.477
0.453	N	81890.930
0.633	N	81891.562
0.555	N	81892.117
0.656	N	81892.773
0.586	N	81893.359
0.586	N	81893.945
0.539	N	81894.484
0.789	N	81895.273
0.531	N	81895.805
0.477	N	81896.281
0.469	N	81896.750
0.719	N	81897.469
0.672	N	81898.141
0.461	N	81898.602
0.398	N	81899.000
0.688	N	81899.688
0.578	N	81900.266
0.695	N	81900.961
0.695	N	81901.656
0.758	N	81902.414
0.633	N	81903.047
0.602	N	81903.648
0.453	N	81904.102
0.453	N	81904.555
0.695	N	81905.250
0.508	N	81905.758
0.609	N	81906.367
0.609	N	81906.977
0.562	N	81907.539
0.586	N	81908.125
0.578	N	81908.703
0.789	N	81909.492
0.492	N	81909.984
0.609	N	81910.594
0.625	N	81911.219
0.469	N	81911.688
0.586	N	81912.273
0.523	N	81912.797
0.500	N	81913.297
0.492	N	81913.789
0.773	N	81914.562
0.461	N	81915.023
0.602	N	81915.625
0.586	N	81916.211
0.656	N	81916.867
0.617	N	81917.484
0.602	N	81918.086
0.727	N	81918.812
0.539	N	81919.352
0.633	N	81919.984
0.844	N	81920.828
0.672	N	81921.500
0.531	N	81922.031
0.547	N	81922.578
0.617	N	81923.195
0.531	N	81923.727
0.562	N	81924.289
0.539	N	81924.828
0.633	N	81925.461
0.523	N	81925.984
0.789	N	81926.773
0.461	N	81927.234
0.477	N	81927.711
0.438	N	81928.148
0.578	N	81928.727
0.656	N	81929.383
0.609	N	81929.992
0.789	N	81930.781
0.539	N	81931.320
0.719	N	81932.039
0.789	N	81932.828
1.008	N	81933.836
0.539	N	81934.375
0.555	N	81934.930
0.750	N	81935.680
0.547	N	81936.227
0.438	N	81936.664
0.461	N	81937.125
0.461	N	81937.586
0.461	N	81938.047
0.531	N	81938.578
0.500	N	81939.078
0.531	N	81939.609
0.688	N	81940.297
0.547	N	81940.844
0.633	N	81941.477
0.562	N	81942.039
0.812	N	81942.852
0.602	N	81943.453
0.594	N	81944.047
0.695	N	81944.742
0.461	N	81945.203
0.406	N	81945.609
0.422	N	81946.031
0.734	N	81946.766
0.781	N	81947.547
0.531	N	81948.078
0.430	N	81948.508
0.453	N	81948.961
0.477	N	81949.438
0.594	N	81950.031
0.555	N	81950.586
0.586	N	81951.172
0.750	N	81951.922
0.633	N	81952.555
0.438	N	81952.992
0.438	N	81953.430
0.492	N	81953.922
0.539	N	81954.461
0.445	N	81954.906
0.594	N	81955.500
0.547	N	81956.047
0.570	N	81956.617
0.484	N	81957.102
0.453	N	81957.555
0.453	N	81958.008
0.531	N	81958.539
0.508	N	81959.047
0.516	N	81959.562
0.492	N	81960.055
0.484	N	81960.539
0.430	N	81960.969
0.445	N	81961.414
0.539	N	81961.953
0.633	N	81962.586
0.602	N	81963.188
0.711	N	81963.898
0.570	N	81964.469
0.500	N	81964.969
0.727	N	81965.695
0.562	N	81966.258
0.602	N	81966.859
0.719	N	81967.578
0.797	N	81968.375
0.555	N	81968.930
0.688	N	81969.617
0.453	N	81970.070
0.406	N	81970.477
0.633	N	81971.109
0.805	N	81971.914
0.508	N	81972.422
0.531	N	81972.953
0.594	N	81973.547
0.516	N	81974.062
0.672	N	81974.734
0.672	N	81975.406
0.625	N	81976.031
0.562	N	81976.594
0.422	N	81977.016
0.477	N	81977.492
0.555	N	81978.047
0.711	N	81978.758
0.484	N	81979.242
0.445	N	81979.688
0.641	N	81980.328
0.547	N	81980.875
0.539	N	81981.414
0.500	N	81981.914
0.438	N	81982.352
0.547	N	81982.898
0.781	N	81983.680
0.672	N	81984.352
0.422	N	81984.773
0.414	N	81985.188
0.680	N	81985.867
0.484	N	81986.352
0.555	N	81986.906
0.648	N	81987.555
0.500	N	81988.055
0.656	N	81988.711
0.500	N	81989.211
0.453	N	81989.664
0.516	N	81990.180
0.562	N	81990.742
0.547	N	81991.289
0.562	N	81991.852
0.570	N	81992.422
0.461	N	81992.883
0.469	N	81993.352
0.617	N	81993.969
0.711	N	81994.680
0.523	N	81995.203
0.672	N	81995.875
0.531	N	81996.406
0.609	N	81997.016
0.672	N	81997.688
0.531	N	81998.219
0.508	N	81998.727
0.719	N	81999.445
0.562	N	82000.008
0.625	N	82000.633
0.742	N	82001.375
0.578	N	82001.953
0.617	N	82002.570
0.648	N	82003.219
0.547	N	82003.766
0.555	N	82004.320
0.633	N	82004.953
0.773	N	82005.727
0.594	N	82006.320
0.648	N	82006.969
0.617	N	82007.586
0.555	N	82008.141
0.578	N	82008.719
0.562	N	82009.281
0.719	N	82010.000
0.758	N	82010.758
0.711	N	82011.469
0.891	N	82012.359
0.539	N	82012.898
0.852	N	82013.750
0.578	N	82014.328
0.445	N	82014.773
0.586	N	82015.359
0.578	N	82015.938
0.547	N	82016.484
0.625	N	82017.109
0.656	N	82017.766
0.562	N	82018.328
0.680	N	82019.008
0.578	N	82019.586
0.508	N	82020.094
0.719	N	82020.812
0.742	N	82021.555
0.508	N	82022.062
0.453	N	82022.516
0.461	N	82022.977
0.594	N	82023.570
0.617	N	82024.188
0.523	N	82024.711
0.484	N	82025.195
0.633	N	82025.828
0.562	N	82026.391
0.641	N	82027.031
0.625	N	82027.656
0.492	N	82028.148
0.453	N	82028.602
0.844	N	82029.445
0.555	N	82030.000
0.484	N	82030.484
0.430	N	82030.914
0.453	N	82031.367
0.617	N	82031.984
0.695	N	82032.680
0.773	N	82033.453
0.664	N	82034.117
0.445	N	82034.562
0.445	N	82035.008
0.578	N	82035.586
0.539	N	82036.125
0.531	N	82036.656
0.625	N	82037.281
0.477	N	82037.758
0.461	N	82038.219
0.445	N	82038.664
0.461	N	82039.125
0.609	N	82039.734
1.047	N	82040.781
0.609	N	82041.391
0.469	N	82041.859
0.414	N	82042.273
0.594	N	82042.867
0.562	N	82043.430
0.578	N	82044.008
0.617	N	82044.625
0.586	N	82045.211
0.578	N	82045.789
0.586	N	82046.375
0.875	N	82047.250
0.734	N	82047.984
0.516	N	82048.500
0.586	N	82049.086
0.523	N	82049.609
0.555	N	82050.164
0.617	N	82050.781
0.555	N	82051.336
0.672	N	82052.008
0.711	N	82052.719
0.594	N	82053.312
0.586	N	82053.898
0.648	N	82054.547
0.555	N	82055.102
0.609	N	82055.711
0.836	N	82056.547
0.547	N	82057.094
0.828	N	82057.922
0.578	N	82058.500
0.633	N	82059.133
0.531	N	82059.664
0.695	N	82060.359
0.555	N	82060.914
0.625	N	82061.539
0.703	N	82062.242
0.797	N	82063.039
0.586	N	82063.625
0.555	N	82064.180
0.766	N	82064.945
0.531	N	82065.477
0.648	N	82066.125
0.648	N	82066.773
0.859	N	82067.633
0.648	N	82068.281
0.609	N	82068.891
0.539	N	82069.430
0.602	N	82070.031
0.602	N	82070.633
0.906	N	82071.539
0.539	N	82072.078
0.680	N	82072.758
0.547	N	82073.305
0.852	N	82074.156
0.477	N	82074.633
0.523	N	82075.156
0.523	N	82075.680
0.797	N	82076.477
0.750	N	82077.227
0.984	N	82078.211
0.539	N	82078.750
0.531	N	82079.281
0.648	N	82079.930
0.445	N	82080.375
0.578	N	82080.953
0.547	N	82081.500
0.805	N	82082.305
0.516	N	82082.820
0.594	N	82083.414
0.602	N	82084.016
0.875	N	82084.891
0.773	N	82085.664
0.719	N	82086.383
0.562	N	82086.945
0.602	N	82087.547
0.758	N	82088.305
0.703	N	82089.008
0.445	N	82089.453
0.438	N	82089.891
0.477	N	82090.367
0.477	N	82090.844
0.484	N	82091.328
0.414	N	82091.742
0.438	N	82092.180
0.469	N	82092.648
0.406	N	82093.055
0.539	N	82093.594
0.727	N	82094.320
0.539	N	82094.859
0.602	N	82095.461
0.516	N	82095.977
0.773	N	82096.750
0.656	N	82097.406
0.516	N	82097.922
0.633	N	82098.555
0.766	N	82099.320
0.562	N	82099.883
0.570	N	82100.453
0.695	N	82101.148
0.555	N	82101.703
0.664	N	82102.367
0.555	N	82102.922
0.438	N	82103.359
0.656	N	82104.016
0.703	N	82104.719
0.602	N	82105.320
0.922	N	82106.242
0.617	N	82106.859
0.703	N	82107.562
0.562	N	82108.125
0.438	N	82108.562
0.469	N	82109.031
0.648	N	82109.680
0.562	N	82110.242
0.648	N	82110.891
0.531	N	82111.422
0.602	N	82112.023
0.844	N	82112.867
0.547	N	82113.414
0.602	N	82114.016
0.453	N	82114.469
0.461	N	82114.930
0.477	N	82115.406
0.562	N	82115.969
0.672	N	82116.641
0.453	N	82117.094
0.680	N	82117.773
0.711	N	82118.484
0.727	N	82119.211
0.695	N	82119.906
0.477	N	82120.383
0.438	N	82120.820
0.633	N	82121.453
0.734	N	82122.188
0.609	N	82122.797
0.453	N	82123.250
0.453	N	82123.703
0.438	N	82124.141
0.703	N	82124.844
0.664	N	82125.508
0.633	N	82126.141
0.516	N	82126.656
0.438	N	82127.094
0.438	N	82127.531
0.766	N	82128.297
0.703	N	82129.000
0.609	N	82129.609
0.625	N	82130.234
0.641	N	82130.875
0.617	N	82131.492
0.516	N	82132.008
0.539	N	82132.547
0.500	N	82133.047
0.586	N	82133.633
0.578	N	82134.211
0.570	N	82134.781
0.703	N	82135.484
0.648	N	82136.133
0.734	N	82136.867
0.664	N	82137.531
0.570	N	82138.102
0.430	N	82138.531
0.484	N	82139.016
