0.523	N	81941.492
0.891	N	81942.383
0.625	N	81943.008
0.570	N	81943.578
0.492	N	81944.070
0.695	N	81944.766
0.531	N	81945.297
0.539	N	81945.836
0.531	N	81946.367
0.492	N	81946.859
0.695	N	81947.555
0.656	N	81948.211
0.477	N	81948.688
0.641	N	81949.328
0.609	N	81949.938
0.859	N	81950.797
0.633	N	81951.430
0.578	N	81952.008
0.508	N	81952.516
0.625	N	81953.141
0.695	N	81953.836
0.477	N	81954.312
0.922	N	81955.234
0.664	N	81955.898
0.547	N	81956.445
0.484	N	81956.930
0.578	N	81957.508
0.555	N	81958.062
0.500	N	81958.562
0.586	N	81959.148
0.555	N	81959.703
0.430	N	81960.133
0.672	N	81960.805
0.750	N	81961.555
0.617	N	81962.172
0.547	N	81962.719
0.688	N	81963.406
0.461	N	81963.867
0.461	N	81964.328
0.547	N	81964.875
0.508	N	81965.383
0.547	N	81965.930
0.492	N	81966.422
0.469	N	81966.891
0.602	N	81967.492
0.648	N	81968.141
0.430	N	81968.570
0.273	N	81968.844
0.703	N	81969.547
0.484	N	81970.031
0.484	N	81970.516
0.586	N	81971.102
0.727	N	81971.828
0.492	N	81972.320
0.633	N	81972.953
0.656	N	81973.609
0.336	N	81973.945
0.289	N	81974.234
0.531	N	81974.766
0.445	N	81975.211
0.477	N	81975.688
0.578	N	81976.266
0.602	N	81976.867
0.555	N	81977.422
0.500	N	81977.922
0.688	N	81978.609
0.484	N	81979.094
0.641	N	81979.734
0.539	N	81980.273
0.469	N	81980.742
0.398	N	81981.141
0.570	N	81981.711
0.594	N	81982.305
0.469	N	81982.773
0.477	N	81983.250
0.562	N	81983.812
0.656	N	81984.469
0.617	N	81985.086
0.414	N	81985.500
0.680	N	81986.180
0.438	N	81986.617
0.422	N	81987.039
0.570	N	81987.609
0.609	N	81988.219
0.461	N	81988.680
0.578	N	81989.258
0.461	N	81989.719
0.461	N	81990.180
0.383	N	81990.562
0.492	N	81991.055
0.633	N	81991.688
0.203	N	81991.891
0.391	N	81992.281
0.469	N	81992.750
0.508	N	81993.258
0.414	N	81993.672
0.617	N	81994.289
0.414	N	81994.703
0.422	N	81995.125
0.445	N	81995.570
0.547	N	81996.117
0.422	N	81996.539
0.656	N	81997.195
0.438	N	81997.633
0.492	N	81998.125
0.617	N	81998.742
0.609	N	81999.352
0.469	N	81999.820
0.539	N	82000.359
0.562	N	82000.922
0.547	N	82001.469
0.508	N	82001.977
0.547	N	82002.523
0.430	N	82002.953
0.672	N	82003.625
0.414	N	82004.039
0.484	N	82004.523
0.438	N	82004.961
0.438	N	82005.398
0.492	N	82005.891
0.430	N	82006.320
0.547	N	82006.867
0.398	N	82007.266
0.445	N	82007.711
0.406	N	82008.117
0.391	N	82008.508
0.383	N	82008.891
0.422	N	82009.312
0.516	N	82009.828
0.414	N	82010.242
0.602	N	82010.844
0.555	N	82011.398
0.492	N	82011.891
0.531	N	82012.422
0.461	N	82012.883
0.422	N	82013.305
0.617	N	82013.922
0.609	N	82014.531
0.398	N	82014.930
0.508	N	82015.438
0.438	N	82015.875
0.547	N	82016.422
0.508	N	82016.930
0.531	N	82017.461
0.523	N	82017.984
0.469	N	82018.453
0.430	N	82018.883
0.477	N	82019.359
0.484	N	82019.844
0.508	N	82020.352
0.547	N	82020.898
0.625	N	82021.523
0.523	N	82022.047
0.453	N	82022.500
0.555	N	82023.055
0.688	N	82023.742
0.523	N	82024.266
0.555	N	82024.820
0.461	N	82025.281
0.508	N	82025.789
0.438	N	82026.227
0.414	N	82026.641
0.383	N	82027.023
0.570	N	82027.594
0.484	N	82028.078
0.531	N	82028.609
0.469	N	82029.078
0.547	N	82029.625
0.695	N	82030.320
0.539	N	82030.859
0.617	N	82031.477
0.539	N	82032.016
0.516	N	82032.531
0.391	N	82032.922
0.711	N	82033.633
0.562	N	82034.195
0.562	N	82034.758
0.531	N	82035.289
0.422	N	82035.711
0.562	N	82036.273
0.695	N	82036.969
0.570	N	82037.539
0.688	N	82038.227
0.445	N	82038.672
0.625	N	82039.297
0.492	N	82039.789
0.633	N	82040.422
0.445	N	82040.867
0.758	N	82041.625
0.469	N	82042.094
0.594	N	82042.688
0.609	N	82043.297
0.477	N	82043.773
0.586	N	82044.359
0.664	N	82045.023
0.594	N	82045.617
0.672	N	82046.289
0.742	N	82047.031
0.547	N	82047.578
0.586	N	82048.164
0.633	N	82048.797
0.477	N	82049.273
0.438	N	82049.711
0.500	N	82050.211
0.641	N	82050.852
0.711	N	82051.562
0.648	N	82052.211
0.492	N	82052.703
0.594	N	82053.297
0.406	N	82053.703
0.680	N	82054.383
0.445	N	82054.828
0.523	N	82055.352
0.711	N	82056.062
0.648	N	82056.711
0.562	N	82057.273
0.688	N	82057.961
0.508	N	82058.469
0.523	N	82058.992
0.461	N	82059.453
0.508	N	82059.961
0.477	N	82060.438
0.422	N	82060.859
0.656	N	82061.516
0.641	N	82062.156
0.453	N	82062.609
0.602	N	82063.211
0.664	N	82063.875
0.531	N	82064.406
0.562	N	82064.969
0.547	N	82065.516
0.539	N	82066.055
0.758	N	82066.812
0.672	N	82067.484
0.570	N	82068.055
0.586	N	82068.641
0.742	N	82069.383
0.422	N	82069.805
0.547	N	82070.352
0.445	N	82070.797
0.555	N	82071.352
0.500	N	82071.852
0.594	N	82072.445
0.516	N	82072.961
0.492	N	82073.453
0.516	N	82073.969
0.617	N	82074.586
0.422	N	82075.008
0.695	N	82075.703
0.469	N	82076.172
0.625	N	82076.797
0.484	N	82077.281
0.414	N	82077.695
0.352	N	82078.047
0.289	N	82078.336
0.398	N	82078.734
0.633	N	82079.367
0.633	N	82080.000
0.500	N	82080.500
0.547	N	82081.047
0.539	N	82081.586
0.445	N	82082.031
0.531	N	82082.562
0.562	N	82083.125
0.492	N	82083.617
0.531	N	82084.148
0.641	N	82084.789
0.594	N	82085.383
0.547	N	82085.930
0.523	N	82086.453
0.461	N	82086.914
0.758	N	82087.672
0.492	N	82088.164
0.422	N	82088.586
0.492	N	82089.078
0.508	N	82089.586
0.398	N	82089.984
0.602	N	82090.586
0.406	N	82090.992
0.734	N	82091.727
0.695	N	82092.422
0.562	N	82092.984
0.648	N	82093.633
0.484	N	82094.117
0.453	N	82094.570
0.492	N	82095.062
0.648	N	82095.711
0.609	N	82096.320
0.305	N	82096.625
0.430	N	82097.055
0.625	N	82097.680
0.523	N	82098.203
0.531	N	82098.734
0.453	N	82099.188
0.609	N	82099.797
0.430	N	82100.227
0.438	N	82100.664
0.688	N	82101.352
0.445	N	82101.797
0.305	N	82102.102
0.273	N	82102.375
0.633	N	82103.008
0.414	N	82103.422
0.578	N	82104.000
0.578	N	82104.578
0.602	N	82105.180
0.484	N	82105.664
0.461	N	82106.125
0.547	N	82106.672
0.461	N	82107.133
0.586	N	82107.719
0.688	N	82108.406
0.516	N	82108.922
0.656	N	82109.578
0.414	N	82109.992
0.672	N	82110.664
0.461	N	82111.125
0.250	N	82111.375
0.289	N	82111.664
0.508	N	82112.172
0.445	N	82112.617
0.617	N	82113.234
0.453	N	82113.688
0.445	N	82114.133
0.258	N	82114.391
0.273	N	82114.664
0.492	N	82115.156
0.547	N	82115.703
0.492	N	82116.195
0.758	N	82116.953
0.461	N	82117.414
0.484	N	82117.898
0.562	N	82118.461
0.445	N	82118.906
0.477	N	82119.383
0.383	N	82119.766
0.547	N	82120.312
0.469	N	82120.781
0.508	N	82121.289
0.508	N	82121.797
0.430	N	82122.227
0.422	N	82122.648
0.500	N	82123.148
0.602	N	82123.750
0.430	N	82124.180
0.586	N	82124.766
0.453	N	82125.219
0.398	N	82125.617
0.500	N	82126.117
0.547	N	82126.664
0.477	N	82127.141
0.578	N	82127.719
0.516	N	82128.234
0.539	N	82128.773
0.406	N	82129.180
0.414	N	82129.594
0.414	N	82130.008
0.359	N	82130.367
0.562	N	82130.930
0.414	N	82131.344
0.578	N	82131.922
0.414	N	82132.336
0.406	N	82132.742
0.594	N	82133.336
0.430	N	82133.766
0.391	N	82134.156
0.453	N	82134.609
0.375	N	82134.984
0.398	N	82135.383
0.484	N	82135.867
0.609	N	82136.477
0.594	N	82137.070
0.406	N	82137.477
0.383	N	82137.859
0.414	N	82138.273
0.562	N	82138.836
0.469	N	82139.305
0.555	N	82139.859
0.539	N	82140.398
0.391	N	82140.789
0.438	N	82141.227
0.492	N	82141.719
0.508	N	82142.227
0.445	N	82142.672
0.406	N	82143.078
0.586	N	82143.664
0.516	N	82144.180
0.383	N	82144.562
0.625	N	82145.188
0.688	N	82145.875
0.391	N	82146.266
0.656	N	82146.922
0.539	N	82147.461
0.430	N	82147.891
0.391	N	82148.281
0.492	N	82148.773
0.508	N	82149.281
0.469	N	82149.750
0.414	N	82150.164
0.273	N	82150.438
0.297	N	82150.734
0.492	N	82151.227
0.281	N	82151.508
0.219	N	82151.727
0.484	N	82152.211
0.406	N	82152.617
0.570	N	82153.188
0.422	N	82153.609
0.438	N	82154.047
0.430	N	82154.477
0.398	N	82154.875
0.484	N	82155.359
0.406	N	82155.766
0.430	N	82156.195
0.453	N	82156.648
0.469	N	82157.117
0.508	N	82157.625
0.375	N	82158.000
0.648	N	82158.648
0.422	N	82159.070
0.594	N	82159.664
0.414	N	82160.078
0.469	N	82160.547
0.484	N	82161.031
0.469	N	82161.500
0.500	N	82162.000
0.438	N	82162.438
0.422	N	82162.859
0.492	N	82163.352
0.547	N	82163.898
0.453	N	82164.352
0.477	N	82164.828
0.570	N	82165.398
0.375	N	82165.773
0.625	N	82166.398
0.398	N	82166.797
0.539	N	82167.336
0.578	N	82167.914
0.602	N	82168.516
0.562	N	82169.078
0.516	N	82169.594
0.453	N	82170.047
0.406	N	82170.453
0.453	N	82170.906
0.414	N	82171.320
0.406	N	82171.727
0.445	N	82172.172
0.625	N	82172.797
0.469	N	82173.266
0.406	N	82173.672
0.484	N	82174.156
0.438	N	82174.594
0.398	N	82174.992
0.711	N	82175.703
0.398	N	82176.102
0.602	N	82176.703
0.477	N	82177.180
0.445	N	82177.625
0.469	N	82178.094
0.625	N	82178.719
0.492	N	82179.211
0.391	N	82179.602
0.414	N	82180.016
0.367	N	82180.383
0.461	N	82180.844
0.391	N	82181.234
0.266	N	82181.500
0.398	N	82181.898
0.375	N	82182.273
0.461	N	82182.734
0.516	N	82183.250
0.406	N	82183.656
0.414	N	82184.070
0.727	N	82184.797
0.422	N	82185.219
0.477	N	82185.695
0.500	N	82186.195
0.430	N	82186.625
0.664	N	82187.289
0.680	N	82187.969
0.508	N	82188.477
0.492	N	82188.969
0.570	N	82189.539
0.539	N	82190.078
0.688	N	82190.766
0.648	N	82191.414
0.414	N	82191.828
0.719	N	82192.547
0.547	N	82193.094
0.477	N	82193.570
0.570	N	82194.141
0.609	N	82194.750
0.562	N	82195.312
0.477	N	82195.789
0.523	N	82196.312
0.414	N	82196.727
0.461	N	82197.188
0.484	N	82197.672
0.438	N	82198.109
0.664	N	82198.773
0.500	N	82199.273
0.445	N	82199.719
0.445	N	82200.164
0.742	N	82200.906
0.695	N	82201.602
0.625	N	82202.227
0.406	N	82202.633
0.453	N	82203.086
0.422	N	82203.508
0.266	N	82203.773
0.484	N	82204.258
0.570	N	82204.828
0.422	N	82205.250
0.375	N	82205.625
0.414	N	82206.039
0.414	N	82206.453
0.500	N	82206.953
0.539	N	82207.492
0.461	N	82207.953
0.445	N	82208.398
0.461	N	82208.859
0.531	N	82209.391
0.555	N	82209.945
0.656	N	82210.602
0.398	N	82211.000
0.680	N	82211.680
0.633	N	82212.312
0.484	N	82212.797
0.453	N	82213.250
0.562	N	82213.812
0.648	N	82214.461
0.531	N	82214.992
0.461	N	82215.453
0.617	N	82216.070
0.508	N	82216.578
0.539	N	82217.117
0.469	N	82217.586
0.461	N	82218.047
0.406	N	82218.453
0.352	N	82218.805
0.367	N	82219.172
0.531	N	82219.703
0.492	N	82220.195
0.648	N	82220.844
0.406	N	82221.250
0.430	N	82221.680
0.477	N	82222.156
0.508	N	82222.664
0.477	N	82223.141
0.406	N	82223.547
0.500	N	82224.047
0.500	N	82224.547
0.445	N	82224.992
0.414	N	82225.406
0.492	N	82225.898
0.445	N	82226.344
0.438	N	82226.781
0.453	N	82227.234
0.539	N	82227.773
0.578	N	82228.352
0.695	N	82229.047
0.367	N	82229.414
0.625	N	82230.039
0.359	N	82230.398
0.586	N	82230.984
0.430	N	82231.414
0.539	N	82231.953
0.680	N	82232.633
0.711	N	82233.344
0.625	N	82233.969
0.398	N	82234.367
0.398	N	82234.766
0.828	N	82235.594
0.469	N	82236.062
0.422	N	82236.484
0.625	N	82237.109
0.562	N	82237.672
0.477	N	82238.148
0.453	N	82238.602
0.445	N	82239.047
0.664	N	82239.711
0.570	N	82240.281
0.461	N	82240.742
0.578	N	82241.320
0.570	N	82241.891
0.414	N	82242.305
0.641	N	82242.945
0.750	N	82243.695
0.414	N	82244.109
0.547	N	82244.656
0.570	N	82245.227
0.500	N	82245.727
0.453	N	82246.180
0.438	N	82246.617
0.445	N	82247.062
0.383	N	82247.445
0.523	N	82247.969
0.633	N	82248.602
0.727	N	82249.328
0.602	N	82249.930
0.570	N	82250.500
0.430	N	82250.930
0.672	N	82251.602
0.539	N	82252.141
0.641	N	82252.781
0.547	N	82253.328
0.430	N	82253.758
0.688	N	82254.445
0.414	N	82254.859
0.586	N	82255.445
0.602	N	82256.047
0.594	N	82256.641
0.445	N	82257.086
0.477	N	82257.562
0.578	N	82258.141
0.703	N	82258.844
0.406	N	82259.250
0.633	N	82259.883
0.516	N	82260.398
0.898	N	82261.297
0.453	N	82261.750
0.719	N	82262.469
0.734	N	82263.203
0.555	N	82263.758
0.570	N	82264.328
0.586	N	82264.914
0.453	N	82265.367
0.500	N	82265.867
0.516	N	82266.383
0.539	N	82266.922
0.625	N	82267.547
0.641	N	82268.188
0.734	N	82268.922
0.688	N	82269.609
0.719	N	82270.328
0.555	N	82270.883
0.461	N	82271.344
0.461	N	82271.805
0.539	N	82272.344
0.531	N	82272.875
0.664	N	82273.539
0.531	N	82274.070
0.656	N	82274.727
0.430	N	82275.156
0.586	N	82275.742
0.617	N	82276.359
0.633	N	82276.992
0.633	N	82277.625
0.383	N	82278.008
0.422	N	82278.430
0.602	N	82279.031
0.578	N	82279.609
0.484	N	82280.094
0.703	N	82280.797
0.727	N	82281.523
0.562	N	82282.086
0.609	N	82282.695
0.508	N	82283.203
0.453	N	82283.656
0.578	N	82284.234
0.742	N	82284.977
0.477	N	82285.453
0.664	N	82286.117
0.555	N	82286.672
0.594	N	82287.266
0.750	N	82288.016
0.492	N	82288.508
0.672	N	82289.180
0.508	N	82289.688
0.469	N	82290.156
0.695	N	82290.852
0.633	N	82291.484
0.672	N	82292.156
0.594	N	82292.750
0.586	N	82293.336
0.445	N	82293.781
0.594	N	82294.375
0.508	N	82294.883
0.570	N	82295.453
0.914	N	82296.367
0.570	N	82296.938
0.586	N	82297.523
0.719	N	82298.242
0.719	N	82298.961
0.609	N	82299.570
0.578	N	82300.148
0.797	N	82300.945
0.641	N	82301.586
0.656	N	82302.242
0.625	N	82302.867
0.648	N	82303.516
0.461	N	82303.977
0.812	N	82304.789
0.570	N	82305.359
0.477	N	82305.836
0.695	N	82306.531
0.617	N	82307.148
0.469	N	82307.617
0.977	N	82308.594
0.531	N	82309.125
0.562	N	82309.688
0.578	N	82310.266
0.672	N	82310.938
0.656	N	82311.594
0.586	N	82312.180
0.422	N	82312.602
0.625	N	82313.227
0.930	N	82314.156
0.523	N	82314.680
0.977	N	82315.656
0.625	N	82316.281
0.477	N	82316.758
0.539	N	82317.297
0.547	N	82317.844
0.578	N	82318.422
0.594	N	82319.016
0.594	N	82319.609
0.594	N	82320.203
0.664	N	82320.867
0.500	N	82321.367
0.461	N	82321.828
0.750	N	82322.578
0.562	N	82323.141
0.492	N	82323.633
0.523	N	82324.156
0.648	N	82324.805
0.836	N	82325.641
0.781	N	82326.422
0.727	N	82327.148
0.602	N	82327.750
0.523	N	82328.273
0.586	N	82328.859
0.617	N	82329.477
0.516	N	82329.992
0.555	N	82330.547
0.562	N	82331.109
0.625	N	82331.734
0.641	N	82332.375
0.633	N	82333.008
0.688	N	82333.695
0.695	N	82334.391
0.500	N	82334.891
0.562	N	82335.453
0.633	N	82336.086
0.523	N	82336.609
0.680	N	82337.289
0.453	N	82337.742
0.445	N	82338.188
0.438	N	82338.625
0.586	N	82339.211
0.477	N	82339.688
0.602	N	82340.289
0.773	N	82341.062
0.539	N	82341.602
0.602	N	82342.203
0.492	N	82342.695
0.516	N	82343.211
0.602	N	82343.812
0.484	N	82344.297
0.602	N	82344.898
0.617	N	82345.516
0.555	N	82346.070
0.648	N	82346.719
0.555	N	82347.273
0.516	N	82347.789
0.508	N	82348.297
0.469	N	82348.766
0.539	N	82349.305
0.430	N	82349.734
0.422	N	82350.156
0.766	N	82350.922
0.500	N	82351.422
0.602	N	82352.023
0.422	N	82352.445
0.586	N	82353.031
0.641	N	82353.672
0.570	N	82354.242
0.562	N	82354.805
0.586	N	82355.391
0.625	N	82356.016
0.477	N	82356.492
0.477	N	82356.969
0.867	N	82357.836
0.461	N	82358.297
0.742	N	82359.039
0.547	N	82359.586
0.625	N	82360.211
0.633	N	82360.844
0.555	N	82361.398
0.711	N	82362.109
0.664	N	82362.773
0.477	N	82363.250
0.633	N	82363.883
0.422	N	82364.305
0.664	N	82364.969
0.547	N	82365.516
0.625	N	82366.141
0.617	N	82366.758
0.570	N	82367.328
0.688	N	82368.016
0.625	N	82368.641
0.594	N	82369.234
0.625	N	82369.859
0.539	N	82370.398
0.477	N	82370.875
0.703	N	82371.578
0.469	N	82372.047
0.562	N	82372.609
0.539	N	82373.148
0.516	N	82373.664
0.469	N	82374.133
0.734	N	82374.867
0.477	N	82375.344
0.688	N	82376.031
0.664	N	82376.695
0.438	N	82377.133
0.625	N	82377.758
0.523	N	82378.281
0.469	N	82378.750
0.578	N	82379.328
0.469	N	82379.797
0.547	N	82380.344
0.812	N	82381.156
0.484	N	82381.641
0.609	N	82382.250
0.641	N	82382.891
0.477	N	82383.367
0.648	N	82384.016
0.680	N	82384.695
0.531	N	82385.227
0.914	N	82386.141
0.461	N	82386.602
0.547	N	82387.148
0.602	N	82387.750
0.539	N	82388.289
0.555	N	82388.844
0.500	N	82389.344
0.781	N	82390.125
0.570	N	82390.695
0.586	N	82391.281
0.594	N	82391.875
0.570	N	82392.445
0.805	N	82393.250
0.523	N	82393.773
0.531	N	82394.305
0.555	N	82394.859
0.484	N	82395.344
0.773	N	82396.117
0.641	N	82396.758
0.641	N	82397.398
0.555	N	82397.953
0.445	N	82398.398
0.578	N	82398.977
0.695	N	82399.672
0.695	N	82400.367
0.602	N	82400.969
0.570	N	82401.539
0.703	N	82402.242
0.570	N	82402.812
0.750	N	82403.562
0.602	N	82404.164
0.594	N	82404.758
0.609	N	82405.367
0.891	N	82406.258
0.750	N	82407.008
0.625	N	82407.633
0.516	N	82408.148
0.578	N	82408.727
0.727	N	82409.453
0.508	N	82409.961
0.922	N	82410.883
0.570	N	82411.453
0.492	N	82411.945
0.492	N	82412.438
0.547	N	82412.984
0.711	N	82413.695
0.672	N	82414.367
0.484	N	82414.852
0.766	N	82415.617
0.664	N	82416.281
0.562	N	82416.844
0.469	N	82417.312
0.648	N	82417.961
0.586	N	82418.547
0.547	N	82419.094
0.547	N	82419.641
0.484	N	82420.125
0.555	N	82420.680
0.477	N	82421.156
0.625	N	82421.781
0.898	N	82422.680
0.461	N	82423.141
0.625	N	82423.766
0.492	N	82424.258
0.617	N	82424.875
0.656	N	82425.531
0.508	N	82426.039
0.602	N	82426.641
0.742	N	82427.383
0.609	N	82427.992
0.508	N	82428.500
0.430	N	82428.930
0.578	N	82429.508
0.609	N	82430.117
0.562	N	82430.680
0.531	N	82431.211
0.750	N	82431.961
0.680	N	82432.641
0.586	N	82433.227
0.484	N	82433.711
0.477	N	82434.188
0.562	N	82434.750
0.562	N	82435.312
0.516	N	82435.828
0.586	N	82436.414
0.539	N	82436.953
0.883	N	82437.836
0.766	N	82438.602
0.609	N	82439.211
0.641	N	82439.852
0.562	N	82440.414
0.516	N	82440.930
0.586	N	82441.516
0.750	N	82442.266
0.508	N	82442.773
0.594	N	82443.367
0.836	N	82444.203
0.633	N	82444.836
0.500	N	82445.336
0.750	N	82446.086
0.562	N	82446.648
0.523	N	82447.172
0.609	N	82447.781
0.742	N	82448.523
0.789	N	82449.312
0.539	N	82449.852
0.586	N	82450.438
0.938	N	82451.375
0.617	N	82451.992
0.734	N	82452.727
0.477	N	82453.203
0.703	N	82453.906
0.641	N	82454.547
0.492	N	82455.039
0.750	N	82455.789
0.883	N	82456.672
0.664	N	82457.336
0.586	N	82457.922
0.734	N	82458.656
0.539	N	82459.195
0.609	N	82459.805
0.602	N	82460.406
0.773	N	82461.180
0.828	N	82462.008
0.625	N	82462.633
0.617	N	82463.250
0.688	N	82463.938
0.625	N	82464.562
0.617	N	82465.180
0.828	N	82466.008
0.641	N	82466.648
0.672	N	82467.320
0.703	N	82468.023
0.664	N	82468.688
0.602	N	82469.289
0.688	N	82469.977
0.594	N	82470.570
0.734	N	82471.305
0.586	N	82471.891
0.602	N	82472.492
0.594	N	82473.086
0.773	N	82473.859
0.719	N	82474.578
0.852	N	82475.430
0.641	N	82476.070
0.609	N	82476.680
0.609	N	82477.289
0.633	N	82477.922
0.461	N	82478.383
0.688	N	82479.070
0.672	N	82479.742
0.578	N	82480.320
0.555	N	82480.875
0.641	N	82481.516
0.883	N	82482.398
0.734	N	82483.133
0.664	N	82483.797
0.828	N	82484.625
0.672	N	82485.297
0.750	N	82486.047
0.633	N	82486.680
0.516	N	82487.195
0.961	N	82488.156
0.578	N	82488.734
0.945	N	82489.680
0.531	N	82490.211
0.500	N	82490.711
0.656	N	82491.367
0.789	N	82492.156
0.672	N	82492.828
0.539	N	82493.367
0.664	N	82494.031
0.562	N	82494.594
0.711	N	82495.305
0.641	N	82495.945
1.180	N	82497.125
0.750	N	82497.875
0.539	N	82498.414
0.828	N	82499.242
0.586	N	82499.828
0.633	N	82500.461
0.531	N	82500.992
0.570	N	82501.562
0.453	N	82502.016
0.484	N	82502.500
0.562	N	82503.062
0.594	N	82503.656
0.484	N	82504.141
0.609	N	82504.750
0.648	N	82505.398
0.633	N	82506.031
0.609	N	82506.641
0.430	N	82507.070
0.578	N	82507.648
0.625	N	82508.273
0.469	N	82508.742
0.664	N	82509.406
0.602	N	82510.008
0.633	N	82510.641
0.500	N	82511.141
0.453	N	82511.594
0.578	N	82512.172
0.719	N	82512.891
0.633	N	82513.523
0.578	N	82514.102
0.461	N	82514.562
0.609	N	82515.172
0.477	N	82515.648
0.453	N	82516.102
0.469	N	82516.570
0.508	N	82517.078
0.445	N	82517.523
0.758	N	82518.281
0.750	N	82519.031
0.453	N	82519.484
0.461	N	82519.945
0.594	N	82520.539
0.656	N	82521.195
0.617	N	82521.812
0.586	N	82522.398
0.539	N	82522.938
0.656	N	82523.594
0.602	N	82524.195
0.617	N	82524.812
0.547	N	82525.359
0.641	N	82526.000
0.531	N	82526.531
0.438	N	82526.969
0.719	N	82527.688
0.422	N	82528.109
0.578	N	82528.688
0.562	N	82529.250
0.461	N	82529.711
0.430	N	82530.141
0.586	N	82530.727
0.711	N	82531.438
0.484	N	82531.922
0.555	N	82532.477
0.539	N	82533.016
0.594	N	82533.609
0.484	N	82534.094
0.625	N	82534.719
0.602	N	82535.320
0.445	N	82535.766
0.625	N	82536.391
0.461	N	82536.852
0.641	N	82537.492
0.477	N	82537.969
0.406	N	82538.375
0.539	N	82538.914
0.523	N	82539.438
0.562	N	82540.000
0.664	N	82540.664
0.586	N	82541.250
0.469	N	82541.719
0.625	N	82542.344
0.750	N	82543.094
0.508	N	82543.602
0.555	N	82544.156
0.641	N	82544.797
0.539	N	82545.336
0.445	N	82545.781
0.477	N	82546.258
0.695	N	82546.953
0.633	N	82547.586
0.633	N	82548.219
0.438	N	82548.656
0.531	N	82549.188
0.586	N	82549.773
0.680	N	82550.453
0.555	N	82551.008
0.609	N	82551.617
0.523	N	82552.141
0.578	N	82552.719
0.609	N	82553.328
0.797	N	82554.125
0.688	N	82554.812
0.414	N	82555.227
0.500	N	82555.727
0.617	N	82556.344
0.625	N	82556.969
0.516	N	82557.484
0.625	N	82558.109
0.727	N	82558.836
0.508	N	82559.344
0.500	N	82559.844
0.531	N	82560.375
0.508	N	82560.883
0.570	N	82561.453
0.508	N	82561.961
0.562	N	82562.523
0.445	N	82562.969
0.602	N	82563.570
0.555	N	82564.125
0.648	N	82564.773
0.734	N	82565.508
0.578	N	82566.086
0.672	N	82566.758
0.602	N	82567.359
0.547	N	82567.906
0.602	N	82568.508
0.594	N	82569.102
0.586	N	82569.688
0.445	N	82570.133
0.688	N	82570.820
0.453	N	82571.273
0.562	N	82571.836
0.562	N	82572.398
0.625	N	82573.023
0.555	N	82573.578
0.531	N	82574.109
0.547	N	82574.656
0.438	N	82575.094
0.742	N	82575.836
0.453	N	82576.289
0.789	N	82577.078
0.578	N	82577.656
0.422	N	82578.078
0.453	N	82578.531
0.500	N	82579.031
0.445	N	82579.477
0.523	N	82580.000
0.508	N	82580.508
0.547	N	82581.055
0.531	N	82581.586
0.492	N	82582.078
0.609	N	82582.688
0.656	N	82583.344
0.594	N	82583.938
0.438	N	82584.375
0.469	N	82584.844
0.523	N	82585.367
0.641	N	82586.008
0.547	N	82586.555
0.617	N	82587.172
0.617	N	82587.789
0.648	N	82588.438
0.695	N	82589.133
0.570	N	82589.703
0.516	N	82590.219
0.492	N	82590.711
0.500	N	82591.211
0.586	N	82591.797
0.531	N	82592.328
0.586	N	82592.914
0.531	N	82593.445
0.562	N	82594.008
0.516	N	82594.523
0.500	N	82595.023
0.477	N	82595.500
0.484	N	82595.984
0.453	N	82596.438
0.469	N	82596.906
0.453	N	82597.359
0.617	N	82597.977
0.453	N	82598.430
0.469	N	82598.898
0.523	N	82599.422
0.633	N	82600.055
0.648	N	82600.703
0.523	N	82601.227
0.500	N	82601.727
0.625	N	82602.352
0.664	N	82603.016
0.586	N	82603.602
0.555	N	82604.156
0.508	N	82604.664
0.703	N	82605.367
0.562	N	82605.930
0.555	N	82606.484
0.680	N	82607.164
0.469	N	82607.633
0.594	N	82608.227
0.391	N	82608.617
0.531	N	82609.148
0.586	N	82609.734
0.609	N	82610.344
0.422	N	82610.766
0.469	N	82611.234
0.492	N	82611.727
0.445	N	82612.172
0.641	N	82612.812
0.602	N	82613.414
0.625	N	82614.039
0.680	N	82614.719
0.695	N	82615.414
0.422	N	82615.836
0.594	N	82616.430
0.539	N	82616.969
0.492	N	82617.461
0.484	N	82617.945
0.469	N	82618.414
0.625	N	82619.039
0.430	N	82619.469
0.562	N	82620.031
0.500	N	82620.531
0.477	N	82621.008
0.602	N	82621.609
